Nombre;Precio en $;Precio en Bs;Precio $ BCV;Inventario;Costos
Jabon Liquido 1L LAVAPLATO;1,40;108;1,59;;0,00
Jabón Líquido Medio Litro;0,70;54;0,79;;0,00
Jabón líquido para bebé;2,05;158;2,32;12;27,86
Jabón Moncler;1,39;107;1,57;;0,00
Jabón Panela Azul Las Llaves ;2,00;154;2,26;14;31,71
Jabón Panela Azul Las Llaves Bebé;1,10;85;1,25;;0,00
Jabón Panela Azul M&K;0,58;45;0,66;;0,00
Jabón Panela Azul Rombo;0,70;54;0,79;20;15,85
Jabonera automática;4,50;347;5,10;2;10,19
Jabonera normal;1,30;100;1,47;5;7,36
Jarra de jugo pequeña;2,00;154;2,26;4;9,06
Juego de herramientas 28 piezas;5;385;5,66;;
Jugo PULP y Nutiva;0,42;32;0,48;25;11,89
Jugo YUKY PAK;1,45;112;1,64;3;4,93
Jugos de cartón de litro ;1,50;116;1,70;6;10,19
Jugos Justy;0,97;75;1,10;20;21,97
Kaliya Beauty (Máscarilla);3,00;231;3,40;2;6,79
Karseel - sobre;1,00;77;1,13;24;27,18
Kit de mouse y teclado;12,00;924;13,59;3;40,76
Kit de primeros auxilios;8,50;655;9,63;5;48,13
Labial Mágico  Baby- Magic Blush;0,50;39;0,57;19;10,76
Labiales Miss Betty;1,25;96;1,42;18;25,48
Labiales Stark - Color Cloud (normales);1,00;77;1,13;40;45,29
Laca spray;4,00;308;4,53;;
Lámpara para uñas;5,00;385;5,66;2;11,32
Lámpara para uñas grande;17,62;1357;19,95;3;59,86
Lámparas Jelly de mesa;10,00;770;11,32;;
Lámparas reflectoras azules;3,00;231;3,40;5;16,99
Lampiña;3,20;246;3,62;3;10,87
Lapiceros de gel;0,50;39;0,57;;0,00
Lapiceros o bolígrafos KORES - transparentes;0,60;46;0,68;31;21,06
Lapiceros o bolígrafos KORES y STUDMAR - opacos;0,60;46;0,68;5;3,40
Lapiceros o bolígrafos Paper mate o Kilométrico;0,60;46;0,68;31;21,06
Lápiz de ojo - ceja;0,40;31;0,45;78;35,33
Lápiz Kenco ;0,25;19;0,28;192;54,35
Lápiz MONGOL ;0,28;22;0,32;70;22,19
Lápiz MONGOL  CAJA ;3,10;239;3,51;5;17,55
Lápiz turquoise HB prismacolor- Lápiz graduado H;0,40;31;0,45;33;14,95
Lavaplatos axion ;1,20;92;1,36;37;50,28
Lavaplatos Kuat 200gr;1,72;132;1,95;;0,00
Leche Condensada CREMOR - MOCOCA;2,00;154;2,26;5;11,32
Leche condensada de tubo;0,90;69;1,02;15;15,29
Leche Don Bom 120 gr;1,20;92;1,36;;0,00
Leche Don Bom 200 gr;2,71;209;3,07;18;55,24
Leche Don Bom 400 gr;4,10;316;4,64;;0,00
Leche Líquida;2,45;189;2,77;8;22,19
Lentejas Mi Chacha 400 gr;2,50;193;2,83;10;28,31
Lentejas Pantera 454gr;2,60;200;2,94;16;47,11
Lentejas Venela 400 gr;;0;0,00;;0,00
Libretas estampadas ;1,50;116;1,70;32;54,35
Licencia ;2,00;154;2,26;;0,00
Licras de Dama ;2,50;193;2,83;7;19,82
Ligas;0,40;31;0,45;;0,00
Ligas para el cabello SPARK;2,00;154;2,26;6;
Liguitas para el cabello Carterita ;0,80;62;0,91;15;13,59
Liguitas para el cabello KCKO- CAY;0,53;41;0,60;;0,00
Liguitas para el cabello TPU;0,66;51;0,75;;0,00
Lima negra - colores variados - 100/180;0,53;41;0,60;168;100,82
Lima profesional Spongy;0,75;58;0,85;;0,00
Limpia poceta - cepillo;4,50;347;5,10;2;10,19
Liso y crespo Inteligente ;0,70;54;0,79;121;95,91
Llaveros variados NUEVOS ;1,50;116;1,70;33;56,05
Llaveros variados VIEJOS y pom pom ;1,00;77;1,13;19;21,51
Lluvia de chocolate y colores ;0,50;39;0,57;59;33,40
Luces de Bengala;0,50;39;0,57;;0,00
Luces LED;7,94;611;8,99;;
Luces navideñas ;4,00;308;4,53;7;31,71
Macarillas para puntos negros;1,00;77;1,13;11;12,46
Maíz dulce;3,00;231;3,40;2;6,79
Maizina Americana 200gr;1,95;150;2,21;9;19,87
Maizina Americana 90gr;1,10;85;1,25;14;17,44
Maltas de botellas desechables;1,10;85;1,25;;
Maltas de botellas retornabes;0,60;46;0,68;5;3,40
Maltas de latas;1,20;92;1,36;21;28,54
Manguera;15,00;1155;16,99;2;33,97
Maní Jacks ;1,05;81;1,19;;0,00
Mantequilla Adorita ;1,00;77;1,13;9;10,19
Mantequilla Deline/ Primor;1,20;92;1,36;32;43,48
Mantequilla Mavesa pequeña 250 gr;1,80;139;2,04;29;59,11
Máquina de afeitar  - peluquería;22,85;1759;25,87;3;77,62
Máquina de afeitar - Trimmer;7,00;539;7,93;6;47,56
Máquina de afeitar 3en1;16,00;1232;18,12;5;90,59
Máquinas patillera ;13,00;1001;14,72;4;58,88
Marcadores acrílicos para pizarra;1,10;85;1,25;37;46,09
Marcadores de agua Pack 12;2,50;193;2,83;;0,00
Marcadores escolares miniatura;1,38;106;1,56;;0,00
Marcadores Korellos - Kores;6,00;462;6,79;4;27,18
Marcadores Permanentes IdeOffice - Studmark- Aprinta;1,90;146;2,15;62;133,39
Marcadores Permanentes Sharpie - Ofimak;1,90;146;2,15;24;51,64
Marcadores Permanentes Sharpie - Punta Fina;1,90;146;2,15;64;137,69
Marcadores Sharpie  - paquete ;15,00;1155;16,99;1;16,99
Marcadores Sharpie retractil - individual;1,20;92;1,36;;0,00
Marshmallow;0,11;8;0,12;;
Masa fácil;1,55;119;1,76;6;10,53
Máscara de pestañas (rimel);1,10;85;1,25;30;37,37
Máscara para pestañas - Rimel - Maybellin;2,00;154;2,26;12;27,18
Máscaras;3,84;296;4,35;;
Mascarilla pantene para el cabello ;0,80;62;0,91;;
Mascarillas hidratantes;0,70;54;0,79;25;19,82
Mayonesa Mavesa - KRAFT (Pequeña);2,20;169;2,49;30;74,74
Mayonesa Mavesa (Grande);4,30;331;4,87;4;19,48
Mechas locas pote ;1,51;116;1,71;3;5,13
Mechas locas sobre ;0,20;15;0,23;;0,00
Medias de Damas y Caballeros  3 pares ;1,00;77;1,13;3;3,40
Mega Bit Individual;0,46;35;0,52;;0,00
Memoria 16 GB;0,00;0;0,00;;0,00
Memoria 32 GB;8,00;616;9,06;4;36,24
Memoria 64 GB;10,00;770;11,32;4;45,29
Millows ;0,08;6;0,09;;0,00
Minas - Tubos;0,60;46;0,68;72;48,92
Mini cornetas - Music;4,18;322;4,73;;
Minty TAC- TIC-TAC;0,51;39;0,58;;
Molde de mariposas para uñas ;2,00;154;2,26;5;11,32
Molinillo de pies eléctrico;7,00;539;7,93;3;23,78
Monedas de chocolate;0,15;12;0,17;74;12,57
Monómero 118ml ;3,70;285;4,19;2;8,38
Monómero 60ml;2,40;185;2,72;10;27,18
Monómero 75ml ;3,00;231;3,40;7;23,78
Mordisquitos;0,35;27;0,40;;0,00
Mortadela 400 gr;2,00;154;2,26;2;4,53
Mortadela pieza pequeña 500 gr;;0;0,00;;0,00
Mostaza COMA 200g;1,42;109;1,61;19;30,55
Mostrario de uñas ;2,00;154;2,26;5;11,32
Mouse con cable;4,00;308;4,53;8;36,24
Mouse inalámbrico ;5,00;385;5,66;;0,00
Nebulizador Portatil Mesh;13,00;1001;14,72;1;14,72
Nucita de tubo;1,28;99;1,45;7;10,15
NutriBela ;0,80;62;0,91;211;191,14
Nuttelini;0,30;23;0,34;;0,00
Nylon - nailón 70 gr;1,23;95;1,39;;
Oka Loka Cajita grande;;0;0,00;;0,00
Oka Loka Cajita pequeña- Nanos;0,25;19;0,28;41;11,61
Oka Loka Chicle polvo - Con paleta y sin paleta;0,27;21;0,31;46;14,22
Oka loka fusión;0,35;27;0,40;;0,00
Oka Loka Ovnis;0,30;23;0,34;;0,00
Olla para cera depiladora;13,00;1001;14,72;;
Once once ;0,90;69;1,02;;0,00
Ovomaltina ;1,30;100;1,47;;0,00
Oxímetro - Oximeter;5,00;385;5,66;1;5,66
Pabilo;0,40;31;0,45;12;5,44
Pala de mano;2,00;154;2,26;5;11,32
Paleta de contorno y rubor 6 colores - Blush;2,00;154;2,26;;0,00
Paleta de torta ;2,00;154;2,26;;0,00
Paleta para los pies -  limpieza;2,00;154;2,26;2;4,53
Paletas de COLORES ;2,34;180;2,65;6;15,90
Paletas NATURALES ;1,62;125;1,83;10;18,34
Palitos de chocolate;0,50;39;0,57;;0,00
Palmerita;0,26;20;0,30;;0,00
Palo de cepillo ;1,00;77;1,13;;0,00
Palomitas de maíz;0,34;26;0,39;;0,00
Pantis de Niña  2 x ;1,00;77;1,13;8;9,06
Pañales G;0,28;22;0,32;16;5,07
Pañales M;0,27;21;0,31;19;5,81
Pañales P;0,25;19;0,28;20;5,66
Pañales por paquetes de 09 - XG - Hugme;2,90;223;3,28;17;55,83
Pañales por paquetes de 10 - G - Hugme;2,80;216;3,17;19;60,24
Pañales por paquetes de 11 - M - Hugme;2,65;204;3,00;21;63,02
Pañales por paquetes de 20 - P - Bebé;5,40;416;6,11;9;55,03
Pañales XG;0,32;25;0,36;13;4,71
Pañitos de cocina ;0,90;69;1,02;20;20,38
Pañitos de cocina en set de 3 ;4,00;308;4,53;1;4,53
Pañitos pequeño y los estampados;0,80;62;0,91;;0,00
Pañitos unicolor de microfibras;1,00;77;1,13;;0,00
Paño estampado;3,50;270;3,96;1;3,96
Paño unicolor;6,00;462;6,79;;0,00
Papas Pringles pequeñas;1,40;108;1,59;;0,00
Papas Rulass;0,52;40;0,59;10;5,89
Papel Bond ;0,40;31;0,45;430;194,76
Papel Contac transparente;2,50;193;2,83;;0,00
Papel de aluminio;1,50;116;1,70;14;23,78
Papel de regalo - ;2,00;154;2,26;;0,00
Papel Higiénico 2 rollos;0,76;59;0,86;13;11,19
Papel Higiénico 4 rollos Rosal ROJO ;1,10;85;1,25;18;22,42
Papel Higiénico 4 rollos ROSAL VERDE ;1,37;105;1,55;33;51,19
Papel Higiénico Individual;0,36;28;0,41;22;8,97
Papelón 500 gr;0,65;50;0,74;;0,00
Parrillita;0,40;31;0,45;;0,00
Pasta Capri  -   1kg - Corta;1,70;131;1,93;;
Pasta Capri  1kg  - Larga;1,70;131;1,93;3;5,78
Pasta Mary  1kg - Corta;1,97;152;2,23;19;42,38
Pasta Oba / Bellini/ Mary -  500g - Corta;1,30;100;1,47;32;47,11
Pasta Oba / Bellini/ Mary -  500g - Larga;1,30;100;1,47;11;16,19
Pasta para pasticho ;1,30;100;1,47;;0,00
Pastilla Acetaminofen;0,13;10;0,15;827;121,74
Pastilla Amoxicilina - antibiótico;0,13;10;0,15;;0,00
Pastilla amoxicilina+clav  - antibiótico;0,70;54;0,79;34;26,95
Pastilla Aspirina;0,18;14;0,20;;0,00
Pastilla Bactron ( TRIMETOPRIM) - METRONIDAZOL;0,19;14;0,21;132;27,65
Pastilla Diclofenaco;0,13;10;0,15;106;15,60
Pastilla Ibuprofeno 600-400 mg ;0,18;14;0,20;173;35,26
Pastilla Ibuprofeno 800mg;;0;0,00;;0,00
Pastilla Loperan;0,19;14;0,21;90;18,85
Pastilla Loratadina- Desloratadina- CETIRIZINA ;0,13;10;0,15;137;20,17
Pastilla Omeprasol;0,13;10;0,15;137;20,17
Pastillas para limpiar inodoros-pocetas;0,50;39;0,57;10;5,66
Pega de barra 25GR  IDEOFFICE;1,05;81;1,19;21;24,97
Pega de barra Kore;0,00;0;0,00;;0,00
Pega escolar blanca 40ML;0,65;50;0,74;9;6,62
Pega Loka;0,40;31;0,45;19;8,61
Pega Mosca ;0,25;19;0,28;84;23,78
Pega para pestaña ARDELL;1,60;123;1,81;18;32,61
Pega para pestaña SalonPro;2,00;154;2,26;12;27,18
Pega para uña ;0,50;39;0,57;15;8,49
Pega para uña con brocha ;0,80;62;0,91;;0,00
Peine Bollet - Dance Famingo;0,80;62;0,91;4;3,62
Peine Saca piojo ;0,53;41;0,60;10;5,97
Pela papa;2,00;154;2,26;1;2,26
Pelotas de center filled gum;0,18;14;0,20;;
Pendrive de 128GB;15,00;1155;16,99;3;50,96
Pendrive de 32GB;8,00;616;9,06;1;9,06
Pendrive de 64GB;9,00;693;10,19;3;30,57
Pepito Boli Bulls Familiar 60 gramos;0,67;52;0,76;;
Pepito Boli Bulls Familiar 75 gramos;0,87;67;0,99;11;10,84
Pepito ORIGINAL Familiar;;0;0,00;;0,00
Pepito Súper Popy Familiar;0,85;65;0,96;12;11,55
Pepitonas picantes;1,82;140;2,06;1;2,06
Perfilador de cejas - Individuales;0,50;39;0,57;13;7,36
Perfilador de cejas (set de 3 unidades);1,00;77;1,13;18;20,38
Perfumes 100ml;4,45;343;5,04;18;90,70
Perfumes 35ml - dama, caballeros y niños;1,50;116;1,70;25;42,46
Perfumes 75 ml y 90 ml;2,00;154;2,26;;0,00
Perfumes y cremas 35ml combo;2,00;154;2,26;1;2,26
Perrarina 1 kg;2,50;193;2,83;;0,00
Pestañas postizas - estuche de cartón;1,50;116;1,70;39;66,24
Pestañas postizas - estuche transparente;1,80;139;2,04;127;258,86
Picatodo;8,00;616;9,06;4;36,24
Piedras de Swarovski - grande;3,10;239;3,51;12;42,12
Piedras de Swarovski - pequeña;1,80;139;2,04;;
Pigmento M&Y - para cejas semipermanente ;2,00;154;2,26;9;20,38
Pigsi picante pequeño;0,27;21;0,31;;
Pilas - Bateria control 27A;2,84;219;3,22;15;48,24
Pilas Duracell - 2 pilas-;2,30;177;2,60;;0,00
Pilas grandes - chinas - 4 UNIDADES;1,20;92;1,36;15;20,38
Pilas pequeñas - chinas 2 UNIDADES ;0,60;46;0,68;68;46,20
Pilas pequeñas - chinas 4 UNIDADES;1,00;77;1,13;;0,00
Pilas redondas AG10 - 389A;1,20;92;1,36;30;40,76
Pilas redondas CR2032 SPM;1,91;147;2,16;15;32,44
Pinceles - escolares - Kit o Set de 10;3,90;300;4,42;1;4,42
Pinceles - escolares - Kit o Set de 6 ;2,95;227;3,34;4;13,36
Pinceles acrílicos para uñas - 5 unidades;2,50;193;2,83;7;19,82
Pinceles gel para uñas - 5 unidades;1,70;131;1,93;;
Pinceles grandes  - escolares - individuales;0,50;39;0,57;;0,00
Pinceles para uñas -  individual -  nº 8 , nº 12 Nº10;1,80;139;2,04;81;165,10
Pinceles para uñas -  kit de 15 piezas;3,00;231;3,40;15;50,96
Pinceles para uñas -  kit de 7 piezas;2,70;208;3,06;2;6,11
Pinceles pequeños - escolares - individuales;0,50;39;0,57;10;5,66
Pingüinos de Chocolate;0,71;55;0,80;8;6,43
Pintura al frío 30 cm;1,10;85;1,25;5;6,23
Pintura al frío 60 cm;1,50;116;1,70;87;147,77
Pintura de uña BASE COAT;1,50;116;1,70;58;98,51
Pintura de uña TOP COAT;1,50;116;1,70;40;67,94
Pintura Finish Meilis;1,50;116;1,70;;
Pintura Pega Jelly;1,50;116;1,70;;
Pintura Protein Bond;1,50;116;1,70;;
Pinturas de uña - normales;0,95;73;1,08;184;197,94
Pinturas de uña - semipermanentes- lámparas;1,50;116;1,70;459;779,63
Pinza para pestaña ;0,70;54;0,79;2;1,59
Pinza polygel;0,40;31;0,45;19;8,61
Pinza saca cejas - individuales;1,00;77;1,13;32;36,24
Pinzas para el cabello;1,00;77;1,13;;0,00
Pirulin Original;0,66;51;0,75;;0,00
Pirulin savor ;0,15;12;0,17;;0,00
Pistola de silicon 20w;5,80;447;6,57;3;19,70
Pitillos Dulces ;0,06;5;0,07;24;1,67
Plagatos caja completa;3,11;239;3,52;;0,00
Plagatos espiral individual;0,31;24;0,35;;0,00
Plancha para el cabello;28,00;2156;31,71;1;31,71
Plancha para el cabello 450°F;17,00;1309;19,25;;
Plantillas de letras;1,60;123;1,81;1;1,81
Plantillas de Orejitas y dos x 2$;0,75;58;0,85;;0,00
Plastificación pequeña ;1,00;77;1,13;200;226,47
Plastilinas 08 barras;2,50;193;2,83;;0,00
Plastilinas 12 colores;2,80;216;3,17;6;19,02
Platos desechables - paquete;1,00;77;1,13;7;7,93
Platos llanos mediano;0,60;46;0,68;9;6,11
Platos para mascotas;2,16;166;2,45;;
Pliego de foami escarchados - Colores Variados;0,90;69;1,02;51;51,98
Pliego de foami unicolor - variados;0,60;46;0,68;156;105,99
Pliego de papel de seda;0,36;28;0,41;49;19,97
Pliego papel crepe - colores variados;1,00;77;1,13;63;71,34
Polvo acrílico - all - in - one -  Yuan Quan;1,90;146;2,15;;0,00
Polvo acrílico EzFlow;2,80;216;3,17;33;104,63
Polvo acrílico Max Glow;4,27;329;4,84;21;101,54
Polvo acrílico Nail Arte System Luminous;1,20;92;1,36;9;12,23
Polvo chiripas dorado;0,35;27;0,40;5;1,98
Polvo chiripas dorado powder;0,16;12;0,18;21;3,80
Polvo Compacto Clineque sencillo ;1,04;80;1,18;4;4,71
Polvo Compacto doble- Clinique;2,20;169;2,49;;0,00
Polvo Compacto Mon-reve;1,04;80;1,18;6;7,07
Polvo de Hornear;0,35;27;0,40;57;22,59
Polvo decolorante ;1,15;89;1,30;13;16,93
Polvo Hadas;1,80;139;2,04;5;10,19
Polvo Mac doble compartimiento ;3,00;231;3,40;35;118,90
Polygen 30ml;1,60;123;1,81;3;5,44
Poncheras;4,00;308;4,53;2;9,06
Portaminas brillantes y Kores;1,00;77;1,13;20;22,65
Pote de agua reciclable;9,60;739;10,87;;
Prestobarba Dorco;0,30;23;0,34;54;18,34
Prestobarba Dorco paquete de 5 unidades;1,10;85;1,25;;0,00
Prestobarba Gillette - 2 hojllas;1,29;99;1,46;6;8,76
Prestobarba Gillette - 3 hojllas;2,11;162;2,39;;
Prestobarba Max Extreme de 3 hojillas;0,50;39;0,57;79;44,73
Pulsera de cordón;1,6;123;1,81;;
Puntero para uñas;1,60;123;1,81;15;27,18
Qualimax 15 gramos;0,40;31;0,45;;0,00
Queso Blanco- Duro;6,50;501;7,36;15;110,40
Quita pelusas eléctrico;8,00;616;9,06;;
Rack charger - 65w;9,10;701;10,30;;
Raquety;0,63;49;0,72;;0,00
Rasuradora -afeitadora- Lingke;6,14;473;6,95;;
Rayador  Grande;4,00;308;4,53;;0,00
Rayador  pequeño ;1,50;116;1,70;5;8,49
Rayador de acero inoxidable ;3,81;293;4,31;4;17,26
Recolector de orina y heces;0,40;31;0,45;107;48,46
Recortadora de cejas - Fugetsu;3,24;249;3,67;6;22,01
Referencias Personales;0,57;44;0,64;;0,00
Refrescos 1 Litros ;0,85;65;0,96;190;182,88
Refrescos 1 y medio ;1,00;77;1,13;26;29,44
Refrescos 2 Litros Glup;1,24;95;1,40;177;248,53
Refrescos 2 Litros Golden;1,30;100;1,47;;
Refrescos de BOMBITA;0,50;39;0,57;67;37,93
Regla Individual Kores ;2,80;216;3,17;6;19,02
Regla Individual marca Mayka;0,80;62;0,91;8;7,25
Regleta de tres tomas;3,00;231;3,40;1;3,40
Regleta profesional;10,00;770;11,32;3;33,97
Reloj básicos;7,00;539;7,93;4;31,71
Reloj inteligente 1 correa;10,00;770;11,32;10;113,24
Reloj inteligente 2 correas ;15,00;1155;16,99;5;84,93
Reloj inteligente 7 correas;20,00;1540;22,65;6;135,88
Reloj inteligente -sencillo;7,00;539;7,93;;0,00
Removedor de cutícula en aceite;1,80;139;2,04;37;75,41
Removedor de cutícula en crema;1,90;146;2,15;5;10,76
Removedor Magi y YanYang;1,90;146;2,15;31;66,70
Repujador de cutícula ;0,78;60;0,88;17;15,02
Repujador de cutícula de madera (Palito de naranja);0,13;10;0,15;124;18,53
Repujador de cutícula multi- funtion  (CROMADO);1,00;77;1,13;10;11,32
Repujador duo cutícula  y lima (Nalamei);1,00;77;1,13;7;7,93
Resaltadores Foska - colores variados;0,60;46;0,68;;0,00
Resaltadores Studmark - colores variados;1,00;77;1,13;32;36,24
Resma de hojas;7,75;597;8,78;13;114,08
Rikito Picante Familiar;1,09;84;1,23;3;3,70
Rimocoo - tónico humectante de la piel;2,00;154;2,26;2;4,53
Rizador de pestañas eléctrico A418- Eyelash Curler;6,11;470;6,92;3;20,76
RJ-45 PUNTA DE INTERNET 4X 1$;1,00;77;1,13;71;80,40
Rodillera de presión;10,00;770;11,32;3;33,97
Rollo de punto;0,80;62;0,91;18;16,31
Rubor Mágic Blush y S.F.R.Color ;1,65;127;1,87;3;5,61
Rubor pequeño ;1,00;77;1,13;1;1,13
Ruffles de queso y picante (PEQUEÑA);1,50;116;1,70;;0,00
Ruffles Queso Familiar 125g;3,60;277;4,08;4;16,31
Sacapunta con depósito automático;1,00;77;1,13;;0,00
Sacapunta con depósito grande Studmark;1,40;108;1,59;2;3,17
Sacapunta con depósito ITECA;0,75;58;0,85;14;11,89
Sacapunta con depósito pequeño;1,20;92;1,36;;0,00
Sacapunta de hierro pequeño;0,70;54;0,79;21;16,65
Sacapunta de plástico pequeño;0,27;21;0,31;22;6,75
Sal 1 kg;0,40;31;0,45;54;24,46
Sal 1/2 Kg;0,25;19;0,28;3;0,85
Sal 100g;0,09;7;0,10;10;0,96
Salchichas 1kg;5,00;385;5,66;1;5,66
Salricas individuales;0,80;62;0,91;3;2,72
Salsa agridulce LA CHINA - Individual;1,80;139;2,04;29;59,11
Salsa de tomate - Coma;1,55;119;1,76;14;24,57
Salsa de Tomate Fergo peq.;1,29;99;1,46;9;13,15
Salsa de tomate Ketchup Flores , la Giralda, FERGO ;1,80;139;2,04;5;10,19
Salsa de Tomate Pampero grande;;0;0,00;;0,00
Salsa de Tomate Pampero peq.;1,83;141;2,07;9;18,65
Salsa inglesa LA CHINA - Individual;1,80;139;2,04;4;8,15
Salsa inglesa, soya, ajo NAYBA - Combo;2,12;163;2,40;8;19,20
Salsa inglesa, soya, ajo NAYBA - Individual;0,71;55;0,80;;0,00
Salsa soya  LA CHINA - Individual;1,80;139;2,04;4;8,15
Saltitacos - Crakeñas- Individuales;0,77;59;0,87;6;5,23
Saltitacos - Salricas  de 7 paquetes;;0;0,00;;0,00
Saltitacos - Salricas individual;0,66;51;0,75;;
Samba ;0,00;0;0,00;;0,00
Samba PEQUEÑA;0,53;41;0,60;63;37,81
Samy de Chocolate;0,20;15;0,23;;0,00
Sardinas;0,73;56;0,83;22;18,19
Secador;20,00;1540;22,65;2;45,29
Separador de dedos ;1,00;77;1,13;5;5,66
Servilletas;1,22;94;1,38;20;27,63
Set de brochas - Paquete;3,00;231;3,40;1;3,40
Set de manicure (GRANDE);11,51;886;13,03;;0,00
Set de manicure (PEQUEÑO);6,00;462;6,79;;0,00
Set piojitos mas colitas;2,00;154;2,26;;0,00
Silicon Barra Gruesa;0,84;65;0,95;57;54,22
Silicon Barra pequeño ;0,42;32;0,47;84;39,66
Silicon líquido de 100 mm;2,60;200;2,94;1;2,94
Silicon líquido de 30 mm;1,00;77;1,13;;0,00
Silicon líquido de 60 mm;1,50;116;1,70;;0,00
Sobre de panelada de limón ;0,31;24;0,35;28;9,83
Sobre Manila- Tamaño Carta;0,35;27;0,40;93;36,86
Sobre Manila- Tamaño Oficio;0,45;35;0,51;59;30,06
Sobre plástico;1,25;96;1,42;18;25,48
Sócates;0,50;39;0,57;27;15,29
Sombra -paleta 35 tonos - ;6,70;516;7,59;;0,00
Sombra para cejas Miss Fon;1,00;77;1,13;23;26,04
Sombra para ojos NUDE;3,00;231;3,40;9;30,57
Sombra Seven Cool 5 tonos;2,00;154;2,26;;
Sopa Maggi;1,34;103;1,52;21;31,86
Speed de lata;0,75;58;0,85;27;22,93
Speed de litro;1,20;92;1,36;10;13,59
Spray para el cabello de colores;5,75;443;6,51;;
Suavitel Grande 360ml;1,70;131;1,93;;0,00
Suavitel pequeño;0,95;73;1,08;58;62,39
Súper Coco Barra;0,35;27;0,40;;0,00
Supercoco CEREAL ;0,50;39;0,57;;0,00
Susy;1,12;86;1,27;;0,00
Tabacos;0,33;25;0,37;41;15,09
Tableta de dibujo - LCD PANEL;7,00;539;7,93;2;15,85
Tacos para uñas ;0,60;46;0,68;22;14,95
Takis de fuego;1,12;86;1,27;;0,00
Talco grande MOMI 200gr;1,55;119;1,76;;0,00
Talco grande para Bebé 200gr;2,10;162;2,38;13;30,91
Talco para los pies BERNICE;1,37;105;1,55;6;9,27
Talco para los pies pequeño BOROCANFOR;1,33;102;1,51;5;7,53
Tamarindo ;0,35;27;0,40;;0,00
Tángana - tangana de 350ml;2,70;208;3,06;;
Tapabocas ECONÓMICOS ;0,10;8;0,11;38;4,30
Tapabocas KN95;0,40;31;0,45;65;29,44
Tapas de botellones;0,24;19;0,27;;0,00
Taza conservadora - escolares - pequeña;1,00;77;1,13;22;24,91
Taza conservadora grande;2,50;193;2,83;2;5,66
Taza conservadora IM;3,42;263;3,87;4;15,49
Taza conservadora mediana;2,00;154;2,26;9;20,38
Taza de almuerzo;2,50;193;2,83;2;5,66
Taza de almuerzo Inoxplas;3,42;263;3,87;6;23,24
Taza para café ;0,50;39;0,57;8;4,53
Taza para sopa - Grande ;1,20;92;1,36;6;8,15
Taza para sopa - Mediana ;1,00;77;1,13;;0,00
Taza para sopa - Pequeña ;0,80;62;0,91;7;6,34
Teipe negro- Eléctrico COBRA ;1,00;77;1,13;12;13,59
Temperas Yogui 6 colores - caja;2,65;204;3,00;2;6,00
Tenedor de metal;0,50;39;0,57;27;15,29
Tensiómetro digital (inteligente);20,00;1540;22,65;3;67,94
Tensiómetro digital del que queda uno;18,00;1386;20,38;1;20,38
Tensiómetro manual;20,00;1540;22,65;3;67,94
Termo Vacuum 500ml;7,00;539;7,93;2;15,85
Termómetro de mercurio;5,00;385;5,66;;0,00
Termómetro digital;5,00;385;5,66;1;5,66
Termos en combo (3);10,00;770;11,32;3;33,97
Tijera escolar - punta roma - económica;0,60;46;0,68;8;5,44
Tijera escolar - punta roma - Estol- Scissors;1,50;116;1,70;5;8,49
Tinte AMG sin amoniaco;2,50;193;2,83;11;31,14
Tinte Hanzhixiu;0,60;46;0,68;;0,00
Tinte la CHINA ;2,00;154;2,26;;0,00
Tinte la CHINA - pequeño;0,80;62;0,91;15;13,59
Tinte Negro  Bigen;;0;0,00;;0,00
Tintes kolestinte ;3,00;231;3,40;38;129,09
Tintes Tans;1,30;100;1,47;;0,00
Tiras o correas para teléfono o llaveros;1,10;85;1,25;;0,00
Tiza de colores ;0,65;50;0,74;5;3,68
Tizas de colores - caja;1,00;77;1,13;5;5,66
Toallas Diarias paquete - Vea - Olala - Hugme;0,74;57;0,84;60;50,28
Toallas Humedas  de 50 hojas HUGME;1,00;77;1,13;70;79,26
Toallas Humedas  de 50 hojas MOMI;1,10;85;1,25;16;19,93
Toallas Humedas  de 80 hojas HUGME;1,70;131;1,93;1;1,93
Toallas o paños colgantes;0,87;67;0,99;;
Toallas Sanitarias INDIVIDUALES;0,13;10;0,15;29;4,27
Toallas Sanitarias paquete HUGME;1,00;77;1,13;67;75,87
Toallas WANITA MORADAS;1,51;116;1,71;11;18,81
Toallas WANITA ROSADAS;0,87;67;0,99;13;12,81
Toallín Don Toallín;1,00;77;1,13;9;10,19
Tobilleras ;2,00;154;2,26;13;29,44
Tobos para agua ;4,00;308;4,53;1;4,53
Tocinetikas;0,90;69;1,02;;0,00
Tocinetikas Familiar;1,00;77;1,13;;0,00
Tocy Bulls Familiar;0,90;69;1,02;;0,00
Toddy ;2,16;166;2,45;7;17,12
Toronto de chocolate;0,61;47;0,69;36;24,87
Tortillas Jacks Picante ;1,31;101;1,48;;0,00
Tostones Tom Familiar 80 gr;1,24;95;1,40;38;53,36
Tostones Tom Familiar XL 140 gr;1,72;132;1,95;9;17,53
Tostones Tom pequeño;0,40;31;0,45;28;12,68
Tozinetas Fred Familiar;1,36;105;1,54;1;1,54
Tozinetas Fred pequeña;0,40;31;0,45;12;5,44
Transcripción de documentos con impresión;1,20;92;1,36;;0,00
Transcripción de documentos sin impresión;1,20;92;1,36;;0,00
